importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,1,-0.409069393474591,0.127385706765795,-0.658745378735549,-0.159393408213634
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,2,-0.471944961326509,0.171596478194025,-0.808274058586798,-0.135615864066219
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,3,-0.327606024525537,0.188882345248243,-0.697815421212094,0.0426033721610199
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,4,-0.415902925933545,0.28163711696706,-0.967911675188983,0.136105823321893
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,5,-0.497553686036008,0.279833627244795,-1.04602759543581,0.0509202233637904
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,6,-0.61157036446142,0.27133373166229,-1.14338447851951,-0.0797562504033306
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,7,-0.585913299701489,0.354441039205427,-1.28061773654413,0.108791137141149
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,8,-0.891959859931494,0.331208567308178,-1.54112865185552,-0.242791068007464
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,9,-0.944819439230706,0.381748115499137,-1.69304574560901,-0.196593132852397
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,10,-1.07332019078762,0.417431993750739,-1.89148689853907,-0.255153483036173
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,11,-1.80001128646748,0.323636452747331,-2.43433873385225,-1.16568383908272
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-15,0.709985686913631,0.203430368828321,0.311262164010123,1.10870920981714
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-14,0.578650499576092,0.185240411036983,0.215579293943606,0.941721705208579
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-13,0.652541452798057,0.174072417984164,0.311359513549095,0.993723392047019
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-12,0.554233895915606,0.149976078082779,0.260280782873359,0.848187008957852
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-11,0.35640420164915,0.132499035998801,0.0967060910915006,0.616102312206799
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-10,0.326551621797719,0.132014717576571,0.06780277534764,0.585300468247799
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-9,0.201644082335072,0.121970773660672,-0.0374186340398443,0.440706798709988
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-8,0.161890900258838,0.121559899422227,-0.076366502608727,0.400148303126402
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-7,0.0917650081004339,0.141383255902824,-0.185346173469101,0.368876189669969
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-6,0.0439428035620411,0.136811543905125,-0.224207822492004,0.312093429616086
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-5,-0.022749056074382,0.0993223002434791,-0.217420764551601,0.171922652402837
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-4,-0.12221039890887,0.091745776226349,-0.302032120312513,0.0576113224947744
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-3,-0.167835854873672,0.0915413236047899,-0.34725684913906,0.0115851393917164
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-2,-0.0211616544826665,0.0872092762798748,-0.192091835991221,0.149768527025888
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,0,0.0844529714956048,0.128985211562705,-0.168358043167297,0.337263986158506
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,1,-0.39202764767683,0.105721185808883,-0.59924117186224,-0.18481412349142
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,2,-0.454200376381272,0.106774107333089,-0.663477626754126,-0.244923126008418
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,3,-0.495129494952184,0.138103024320985,-0.765811422621315,-0.224447567283054
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,4,-0.382902460308993,0.20579156672614,-0.786253931092227,0.0204490104742412
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,5,-0.393324831181413,0.215763412736018,-0.816221120144009,0.0295714577811823
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,6,-0.802631359174959,0.171143501992784,-1.13807262308082,-0.467190095269103
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,7,-0.622966963897895,0.185768056784958,-0.987072355196413,-0.258861572599376
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,8,-0.730743034082249,0.188942486442651,-1.10107030750985,-0.360415760654653
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,9,-1.09709414459194,0.231929787372729,-1.55167652784248,-0.642511761341388
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,10,-0.223026748675868,0.601401098355523,-1.40177290145269,0.955719404100957
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,11,-1.46302142342852,0.306751023292039,-2.06425342908091,-0.86178941777612
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-15,0.748314093379321,0.271297867481454,0.216570273115671,1.28005791364297
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-14,0.795833648248709,0.24461540892419,0.316387446757296,1.27527984974012
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-13,0.673619662499512,0.25177553442405,0.180139615028375,1.16709970997065
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-12,0.650462456537796,0.249172721150026,0.162083923083745,1.13884098999185
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-11,0.597690379664088,0.221069471142615,0.164394216224562,1.03098654310361
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-10,0.573098959952151,0.199572418046229,0.181937020581542,0.964260899322759
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-9,0.515455900605652,0.189561010906983,0.143916319227965,0.88699548198334
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-8,0.493080520390657,0.174881490027007,0.150312799937723,0.835848240843591
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-7,0.519445791230732,0.175827271785301,0.174824338531542,0.864067243929921
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-6,0.600127859380272,0.171969260190575,0.263068109406744,0.9371876093538
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-5,0.265043896586343,0.146152983588576,-0.0214159512472652,0.551503744419951
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-4,0.299583363886587,0.134399998713313,0.036159366408494,0.56300736136468
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-3,0.223224458857833,0.116991185336908,-0.0060782644025065,0.452527182118172
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-2,0.22477945655538,0.100517743704093,0.0277646788953579,0.421794234215402
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,0,0.131298397624848,0.123282632426954,-0.110335561931981,0.372932357181676
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,1,-0.409756406865432,0.138568021197835,-0.681349728413189,-0.138163085317675
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,2,-0.359443305809673,0.175511509009583,-0.703445863468455,-0.015440748150891
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,3,-0.515551249092256,0.175816850970761,-0.860152276994947,-0.170950221189564
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,4,-0.59728990638534,0.21639412915562,-1.02142239953035,-0.173157413240325
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,5,-0.594705577667762,0.219069962100395,-1.02408270338454,-0.165328451950987
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,6,-0.6580465594467,0.258924553402806,-1.1655386841162,-0.1505544347772
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,7,-0.596817471918261,0.324111151280613,-1.23207532842826,0.038440384591739
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,8,-0.804536776509958,0.29793080315279,-1.38848115068943,-0.220592402330489
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,9,-0.762157134000899,0.34357846011082,-1.43557091581811,-0.0887433521836925
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,10,-0.925327695128387,0.39943501188796,-1.70822031842879,-0.142435071827985
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,discussion_quality_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,11,-1.95089795022961,0.301946266122194,-2.54271263182911,-1.35908326863011
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-15,0.565276405740997,0.229404051994583,0.115644463831614,1.01490834765038
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-14,0.506739123144178,0.198338794737108,0.117995085459445,0.89548316082891
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-13,0.566666390814702,0.217205873842273,0.140942878083847,0.992389903545557
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-12,0.704234479732661,0.276200293035205,0.162881905383659,1.24558705408166
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-11,0.600020612838381,0.234072103542141,0.141239289895785,1.05880193578098
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-10,0.54302678066074,0.210051047745271,0.131326727080008,0.954726834241472
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-9,0.413755733568487,0.195669464525784,0.0302435830979507,0.797267884039024
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-8,0.406422873078698,0.184791140117559,0.0442322384482827,0.768613507709114
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-7,0.374188483382527,0.190959945500068,-9.30097976061806e-05,0.748469976562659
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-6,0.455666097158306,0.179682118976517,0.103489143964333,0.807843050352279
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-5,0.115328683415804,0.146883508691391,-0.172562993619323,0.403220360450931
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-4,0.0694600379980542,0.112767001533687,-0.151563285007972,0.29048336100408
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-3,-0.0135046658090132,0.095951392200565,-0.201569394522121,0.174560062904094
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-2,0.12479346110926,0.0954457105145406,-0.0622801314992392,0.31186705371776
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,0,0.196865276151331,0.110190285549595,-0.0191076835258752,0.412838235828537
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,1,-0.254674565057366,0.112768073841314,-0.475699989786341,-0.0336491403283916
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,2,-0.184018857906862,0.135051954655536,-0.448720689031713,0.0806829732179894
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,3,-0.268015673138378,0.153797534506748,-0.569458840771604,0.0334274944948481
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,4,-0.143011643219276,0.20451495936501,-0.543860963574697,0.257837677136144
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,5,-0.0915719916615373,0.20515338070989,-0.493672617852921,0.310528634529847
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,6,-0.234238262641335,0.183786480058083,-0.594459763555179,0.125983238272508
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,7,0.0389855715648816,0.223459831727007,-0.398995698620051,0.476966841749814
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,8,-0.164596064808254,0.204069255712278,-0.564571806004318,0.235379676387811
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,9,-0.341334677927663,0.219326548647912,-0.771214713277569,0.088545357422244
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,10,-0.0555569277386234,0.349997226066842,-0.741551490829633,0.630437635352386
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,11,-1.22507883155763,0.252860368282546,-1.72068515339142,-0.729472509723839
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-15,0.775706747756046,0.258570896591575,0.268907790436558,1.28250570507553
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-14,0.747535367063993,0.227735624688659,0.301173542674221,1.19389719145376
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-13,0.533635219211264,0.21788001910612,0.106590381763268,0.960680056659259
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-12,0.404624287288462,0.195498350264714,0.0214475207696227,0.787801053807301
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-11,0.309807059550782,0.173609302968691,-0.0304671742678516,0.650081293369415
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-10,0.321549036893377,0.161249038832284,0.00550092078210079,0.637597153004653
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-9,0.297228029381653,0.152008341386721,-0.000708319736319352,0.595164378499626
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-8,0.252716498075847,0.143253942804897,-0.0280612298217515,0.533494225973445
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-7,0.258229858237868,0.151438452015913,-0.0385895077133207,0.555049224189057
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-6,0.110491196127909,0.157267625257836,-0.19775334937745,0.418735741633268
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-5,0.108139372755902,0.134357637655939,-0.15520159704974,0.371480342561543
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-4,0.0665943584892198,0.132293312861264,-0.192700534718857,0.325889251697297
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-3,0.00428695876914283,0.11692283185256,-0.224881791661875,0.233455709200161
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-2,0.0383637596620609,0.098139474572501,-0.153989610500041,0.230717129824163
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,-1,0,0,0,0
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,0,0.0278582368080129,0.145750054197807,-0.257811869419688,0.313528343035714
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,1,-0.465952150682262,0.131248361573588,-0.723198939366494,-0.20870536199803
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,2,-0.505997462040528,0.146086463856056,-0.792326931198397,-0.219667992882658
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,3,-0.565350941342904,0.173491156497743,-0.905393608078481,-0.225308274607328
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,4,-0.635100891451914,0.223503289297826,-1.07316733847565,-0.197034444428175
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,5,-0.715835570347625,0.242910995068865,-1.1919411206826,-0.23973002001265
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,6,-1.04027756673239,0.239201911734963,-1.50911331373291,-0.571441819731861
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,7,-1.12439320481649,0.267614878044311,-1.64891836578334,-0.599868043849642
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,8,-1.09882866501802,0.290242185725658,-1.66770334904031,-0.52995398099573
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,9,-1.38128325648581,0.31316336352928,-1.9950834490032,-0.76748306396842
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,10,-0.749038865062335,0.788641867096311,-2.2947769245711,0.796699194446433
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,investment_in_new_talent_pc_score,high,downstream_outcomes,overall_new_release_count,TRUE,sa,11,-1.57356228946362,0.521243867335096,-2.59520026944041,-0.551924309486835
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-15,0.407622449320541,0.205199498281275,0.00543143268924162,0.809813465951841
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-14,0.413168159022619,0.160079017297084,0.0994132851203349,0.726923032924904
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-13,0.315141875332834,0.139176643813915,0.0423556534575611,0.587928097208107
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-12,0.416784471710627,0.124946561228637,0.171889211702498,0.661679731718756
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-11,0.317697686921767,0.114671550068867,0.0929414487867881,0.542453925056745
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-10,0.267570355735598,0.113224398428249,0.0456505348162308,0.489490176654965
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-9,0.152537915797021,0.102050474068626,-0.0474810133774868,0.352556844971529
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-8,0.138176145147034,0.0963798956840809,-0.0507284503937644,0.327080740687833
important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,problem_solving_routines_pc_score,low,downstream_outcomes,overall_new_release_count,TRUE,sa,-7,0.105208991970065,0.103017570028281,-0.0967054452853653,0.307123429225495
