event_time,estimate,sd,ci_low,ci_high,dataset,rolling,category,outcome,normalize,method,covar,split_value,estimation_type,split_estimate,has_pc
-12,0.28788704832035344,0.27588570113491306,-0.2528489259040762,0.828623022544783,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-11,0.16870546945735737,0.26707592206802216,-0.3547633377959661,0.6921742767106809,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-10,0.2762939623647011,0.24553315427077313,-0.20495102000601423,0.7575389447354164,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-9,0.4962834045018366,0.2658658164913682,-0.024813595821245094,1.0173804048249182,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-8,0.21606969418480831,0.22020787188330443,-0.21553773470646836,0.6476771230760849,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-7,0.01871427704497137,0.20111760750986507,-0.37547623367436417,0.4129047877643069,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-6,0.0875349158495566,0.22927513662850882,-0.3618443519423207,0.5369141836414338,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-5,0.19256979330803065,0.19149581135324115,-0.182761996944322,0.5679015835603833,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-4,-0.09805254973324784,0.16881024376948492,-0.4289206275214383,0.2328155280549426,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-3,-9.92625356232707e-5,0.16964950570405976,-0.3326122937155804,0.33241376864433386,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-2,-0.034115466634868266,0.17127607998794356,-0.36981658341123763,0.3015856501415011,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-1,0,0,0,0,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
0,-0.3186455876972242,0.1843421413467316,-0.6799561847368181,0.042665009342369775,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
1,-0.6091781802896303,0.13475610131353613,-0.8733001388641611,-0.34505622171509953,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
2,-0.6699554385441926,0.14153642374695824,-0.9473668290882307,-0.39254404800015447,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
3,-0.7213702319099741,0.136019340681035,-0.9879681396448027,-0.45477232417514546,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
4,-0.7687445915810328,0.14552877744624654,-1.053980995375676,-0.4835081877863896,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
5,-0.6851789324516531,0.14780931177622605,-0.9748851835330561,-0.39547268137025,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
6,-0.5852155620592753,0.1710964626203125,-0.9205646287950877,-0.24986649532346278,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
7,-0.615674236897298,0.17695324634416643,-0.9625025997318643,-0.26884587406273186,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
8,-0.6560865218221804,0.19335127861643578,-1.0350550279103945,-0.27711801573396627,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
9,-0.3713879207530971,0.24425270362664556,-0.8501232198613224,0.10734737835512814,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
10,-0.5947106783112495,0.2643022131121787,-1.1127430160111196,-0.07667834061137924,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
11,-0.8618945224516191,0.4246133364384859,-1.6941366618710516,-0.029652383032186758,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
12,-1.226533105914443,0.48405628279814644,-2.1752834201988103,-0.27778279163007613,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
13,-1.9895426906129345,0.19207567763761613,-2.366011018782662,-1.613074362443207,important_topk_exact1,rolling5_pc_median,downstream_outcomes,major_minor_release_count,TRUE,sa,att_dr_group,low,observed,att_dr_group,median
-14,-3.099165773566193,1.235045284345586,-5.519854530883542,-0.6784770162488445,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-13,0.1762373692279664,0.9021563441718987,-1.591989065348955,1.9444638038048878,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-12,-1.030898818103239,0.6969480293801931,-2.3969169556884173,0.3351193194819393,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-11,0.8101773711178438,0.6589126299012911,-0.4812913834886866,2.101646125724374,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-10,0.3637306151226869,0.5731516461655481,-0.7596466113617875,1.4871078416071613,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-9,0.6365928605819023,0.687876856344857,-0.7116457778540172,1.984831499017822,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-8,0.6424213675034336,0.45083644583576954,-0.24121806633467469,1.5260608013415418,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-7,0.7172412359277458,0.44094503655555367,-0.14701103572113938,1.581493507576631,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-6,0.7569109440173467,0.30095598114593675,0.16703722097131068,1.3467846670633827,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-5,0.29881544988891745,0.18270238771549818,-0.059281230033458976,0.6569121298112939,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-4,0.21533433496598253,0.15432321100174554,-0.0871391585974387,0.5178078285294038,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-3,0.19277369525148697,0.152882617515776,-0.106876235079434,0.49242362558240793,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-2,0.24413387879783421,0.1425167005702497,-0.0351988543198552,0.5234666119155236,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-1,0,0,0,0,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
0,0.12509200812519353,0.22556748167269097,-0.31702025595328076,0.5672042722036679,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
1,-0.19850566567348912,0.24471151262778548,-0.6781402304239487,0.28112889907697036,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
2,-0.11848254884593201,0.24748718084420035,-0.6035574233005647,0.36659232560870064,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
3,0.08704124808780589,0.18708139650479366,-0.27963828906158966,0.45372078523720144,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
4,0.059759675192665056,0.250028659725448,-0.43029649786921303,0.5498158482545431,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
5,0.14420502859456658,0.23891506587486214,-0.3240685005201632,0.6124785577092964,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
6,0.27191510142127123,0.34941016901076966,-0.4129288298398373,0.9567590326823798,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
7,0.596083957625287,0.5086751130583484,-0.40091926396907596,1.59308717921965,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
8,0.31185505859520735,0.4402190216596392,-0.5509742238576855,1.1746843410481,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
9,0.10183217015626568,0.293115808430032,-0.472674814366597,0.6763391546791283,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
10,0.5239988504572659,1.0067713115557382,-1.449272920191981,2.4972706211065128,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
11,0.7194408432804316,0.923155050698048,-1.0899430560877426,2.528824742648606,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
12,1.0328312087534934,1.7166956487005167,-2.3318922626995193,4.397554680206506,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
13,-1.567167916698933,0.2001010441813134,-1.9593659632943072,-1.1749698701035587,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,high,observed,att_dr_5_group_high,median
-14,-2.576909210638836,1.1751189552436772,-4.880142362916443,-0.27367605836122877,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-13,0.19440122885665212,0.9222540570347135,-1.6132167229313863,2.0020191806446905,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-12,-0.4508314935755008,0.6484246432909302,-1.721743794425724,0.8200808072747224,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-11,0.2621694304062455,0.6272385376398069,-0.9672181033677759,1.4915569641802668,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-10,0.1387273546978363,0.5461829371446656,-0.9317912021057082,1.2092459115013807,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-9,0.2669509047215748,0.6650143248732157,-1.036477172029928,1.5703789814730775,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-8,0.7279402434751538,0.46592574098642076,-0.18527420885823087,1.6411546958085386,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-7,0.7749480176063273,0.4424736554907005,-0.09230034715544566,1.6421963823681,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-6,0.7103884485243114,0.3160392767620515,0.09095146607069038,1.3298254309779325,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-5,0.25986809008822215,0.18216007627072434,-0.09716565940239752,0.6169018395788418,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-4,0.38957779025122463,0.14666765930149492,0.10210917802029462,0.6770464024821546,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-3,0.1546719138917288,0.13689246221274562,-0.11363731204525263,0.4229811398287102,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-2,0.34228179393339325,0.13377335482448938,0.0800860184773941,0.6044775693893925,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-1,0,0,0,0,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
0,0.36353265926945416,0.22064986700263525,-0.06894108005571092,0.7960063985946193,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
1,-0.04155436308405541,0.2288921647517269,-0.49018300599744014,0.4070742798293293,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
2,-0.1353646947652784,0.24545232373103731,-0.6164512492781116,0.3457218597475547,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
3,-0.12390835263112346,0.20918139199600444,-0.5339038809432921,0.28608717568104525,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
4,-0.22198191365992156,0.24524513022176964,-0.70266236889459,0.2586985415747469,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
5,-0.24775567217654876,0.20184512191421167,-0.6433721111284036,0.14786076677530613,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
6,-0.2515483282765144,0.21026117656509138,-0.6636602343440935,0.16056357779106467,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
7,-0.022135924631649012,0.3718664314351464,-0.750994130244536,0.7067222809812379,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
8,-0.49928700539082543,0.2538521477095228,-0.9968372149014901,-0.0017367958801607353,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
9,-0.5565266026678035,0.2524954675951093,-1.0514177191542178,-0.061635486181389254,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
10,-0.7747308356239461,0.2673320428621993,-1.2987016396338567,-0.2507600316140355,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
11,-0.8797851310798519,0.2560744837928888,-1.3816911193139139,-0.37787914284578994,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
12,-1.031021663895077,0.3141482812843415,-1.6467522952123865,-0.41529103257776767,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
13,-0.1939924087300243,0.20678611258441254,-0.5992931893954728,0.21130837193542426,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,high,observed,att_dr_1_group_high,median
-14,-1.8679586497659488,0.5690473592380132,-2.9832914738724545,-0.7526258256594429,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-13,0.5140783077589306,0.8843278013286276,-1.2192041828451796,2.247360798363041,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-12,0.15975913906135775,0.5129377471318034,-0.8455988453169769,1.1651171234396924,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-11,-0.18486553816840035,0.7799984523016357,-1.7136625046796061,1.3439314283428054,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-10,-0.12265501517796383,0.6045508175402923,-1.3075746175569365,1.062264587201009,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-9,-0.0944211215841918,0.526135508236322,-1.125646717727383,0.9368044745589993,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-8,0.4055288897397734,0.40495091856578486,-0.3881749106491649,1.1992326901287118,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-7,0.5299241845528725,0.31602739745706493,-0.0894895144629747,1.1493378835687196,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-6,0.15684493968872948,0.28200901414333146,-0.3958927280322002,0.7095826074096592,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-5,-0.040995761578588995,0.1876953785902062,-0.40887870361539314,0.3268871804582152,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-4,0.14343198703180055,0.19009167282215747,-0.22914769169962806,0.5160116657632292,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-3,-0.03991946814582131,0.16618753235888795,-0.36564703156924167,0.28580809527759904,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-2,0.006111749977533193,0.14788424553364998,-0.2837413712684208,0.29596487122348714,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-1,0,0,0,0,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
0,-0.19947078295423976,0.24125430219251243,-0.6723292152515641,0.27338764934308457,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
1,-1.1365077080980859,0.17008188640922037,-1.4698682054601577,-0.803147210736014,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
2,-1.4359414689441508,0.21381125680085622,-1.855011532273829,-1.0168714056144725,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
3,-1.6423511088074059,0.2567387646302132,-2.145559087482624,-1.139143130132188,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
4,-2.0573024809182905,0.25369968869253556,-2.5545538707556603,-1.5600510910809207,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
5,-2.1582813554539055,0.24169107662759873,-2.631995865643999,-1.684566845263812,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
6,-1.9895799133125054,0.2759915109277736,-2.5305232747309416,-1.4486365518940691,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
7,-2.3951712717330453,0.2750477468981273,-2.9342648556533746,-1.8560776878127159,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
8,-2.68929293674238,0.3250080503291725,-3.326308715387558,-2.052277158097202,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
9,-2.5203098225528318,0.2967114380083094,-3.1018642410491184,-1.9387554040565453,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
10,-2.9272475244178313,0.3305013749560675,-3.5750302193317234,-2.2794648295039392,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
11,-2.3859346470365326,0.37956498447390086,-3.1298820166053782,-1.641987277467687,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
12,-2.4743542346592213,0.37868796463672194,-3.2165826453471964,-1.7321258239712463,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
13,-1.2712902012096676,0.31447350636163834,-1.8876582736784786,-0.6549221287408565,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_5_group,low,observed,att_dr_5_group_low,median
-14,-1.4055685209902036,0.6647276053710326,-2.7084346275174274,-0.10270241446297979,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-13,0.5216954805019361,0.9172446387315936,-1.276104011411987,2.3194949724158596,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-12,-0.6718893898595302,0.5624706911560055,-1.7743319445253007,0.4305531648062404,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-11,0.26943641907586513,0.8956509718163045,-1.4860394856840917,2.0249123238358218,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-10,0.20671855879053067,0.65886355347441,-1.0846540060193128,1.4980911236003742,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-9,0.30095156813846735,0.5051696088689955,-0.6891808652447639,1.2910840015216984,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-8,0.2573458089292631,0.34660736370912615,-0.42200462394062416,0.9366962417991505,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-7,0.4579296134541775,0.3241505342281657,-0.1774054336330273,1.0932646605413823,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-6,0.24886447113551316,0.2770520071421318,-0.2941574628630652,0.7918864051340915,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-5,-0.008815525475159694,0.1911974948929321,-0.3835626154653066,0.36593156451498726,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-4,-0.07654666369472814,0.19027456027237333,-0.44948480182857986,0.2963914744391236,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-3,-0.007419001283173472,0.1810753513172562,-0.3623266898649956,0.3474886872986487,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-2,-0.1412766271936434,0.14920123785428901,-0.4337110533880498,0.15115779900076307,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
-1,0,0,0,0,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
0,-0.5017819866176944,0.2403267375396308,-0.9728223921953707,-0.030741581040018007,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
1,-1.3976073410351089,0.16240438694598627,-1.715919939449242,-1.0792947426209758,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
2,-1.5322139781439996,0.1925265720044016,-1.9095660592726267,-1.1548618970153726,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
3,-1.4923292007392663,0.23853511952528098,-1.959858035008817,-1.0248003664697156,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
4,-1.8029512286361133,0.251674148262473,-2.2962325592305604,-1.3096698980416663,important_topk_exact1,rolling5_pc_median,github_outcomes,pull_request_opened,TRUE,sa,att_dr_1_group,low,observed,att_dr_1_group_low,median
