outcome_sample,importance_type,rolling,qualified_sample,control_group,split_type,split_covar,split_value,category,outcome,normalize,method,event_time,estimate,sd,ci_low,ci_high
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",pull_request_rates,reviewed_merge_rate,FALSE,sa,8,0.0415354927441232,0.0405095556018816,-0.0378632362355648,0.120934221723811
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",pull_request_rates,reviewed_merge_rate,FALSE,sa,9,-0.0352292476455022,0.0617777943598612,-0.15631372459083,0.0858552292998258
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",pull_request_rates,reviewed_merge_rate,FALSE,sa,10,-0.0590992956720677,0.0812604174869143,-0.21836971394642,0.100171122602284
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",pull_request_rates,reviewed_merge_rate,FALSE,sa,11,-0.0393496280118603,0.105743922313768,-0.246607715746845,0.167908459723125
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-15,0.740373937495175,0.193476273078259,0.361160442261787,1.11958743272856
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-14,0.664344368489155,0.164398152949154,0.342123988708814,0.986564748269496
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-13,0.577833543166259,0.161300139076214,0.26168527057688,0.893981815755638
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-12,0.564365371663214,0.156537181654261,0.257552495620862,0.871178247705567
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-11,0.457205349156727,0.137775469934335,0.187165428085429,0.727245270228024
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-10,0.404029295652443,0.128363849215017,0.15243615119101,0.655622440113877
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-9,0.318187626756876,0.118377499217622,0.0861677282903357,0.550207525223416
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-8,0.292434892984125,0.110266594684079,0.0763123674033294,0.50855741856492
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-7,0.277669457473574,0.113279589741799,0.0556414615796481,0.4996974533675
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-6,0.287050004214017,0.111708964177909,0.0681004344253145,0.505999574002719
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-5,0.108560060029426,0.0907882639736069,-0.0693849373588433,0.286505057417696
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-4,0.0682536602985664,0.0819410716186358,-0.0923508400739598,0.228858160671093
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-3,-0.00288546150337881,0.0736796996700684,-0.147297672856713,0.141526749849955
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-2,0.0998012261246213,0.066269779375663,-0.0300875414516782,0.229689993700921
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,0,0.105184937348744,0.090850157938204,-0.0728813722101362,0.283251246907623
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,1,-0.406436823896574,0.0876167825229053,-0.578165717641468,-0.234707930151679
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,2,-0.411621145358677,0.102879191456508,-0.613264360613432,-0.209977930103922
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,3,-0.498572176902988,0.114082024685503,-0.722172945286574,-0.274971408519401
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,4,-0.467392884109546,0.156259316228587,-0.773661143917578,-0.161124624301515
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,5,-0.477830062869713,0.164098959326482,-0.799464023149618,-0.156196102589808
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,6,-0.716134794435022,0.156513059930023,-1.02290039189787,-0.409369196972178
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,7,-0.600381107207282,0.195069823838338,-0.982717961930425,-0.218044252484139
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,8,-0.75017930451573,0.184555255142231,-1.1119076045945,-0.388451004436958
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,9,-0.940166927924205,0.211278303456968,-1.35427240269986,-0.526061453148548
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,10,-0.541809715423115,0.393058149090399,-1.3122036876403,0.228584256794068
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,TRUE,sa,11,-1.58813058348825,0.253884945007258,-2.08574507570248,-1.09051609127402
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-15,3.57905027656061,1.06030328834416,1.50085583140605,5.65724472171516
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-14,3.40300704081785,0.910277372843931,1.61886339004375,5.18715069159196
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-13,2.94416172866473,0.911169156696883,1.15827018153884,4.73005327579062
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-12,2.44706454239133,0.804883923724907,0.869492051890512,4.02463703289215
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-11,2.39219864251639,0.756912674754342,0.908649799997875,3.8757474850349
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-10,1.80566495099616,0.857222263460123,0.125509314614322,3.48582058737801
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-9,1.0174435741718,0.99378152591315,-0.93036821661797,2.96525536496158
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-8,1.0605359558076,1.02213244130222,-0.94284362914476,3.06391554075995
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-7,0.665578773069557,0.984389166339373,-1.26382399295561,2.59498153909473
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-6,0.548407184481259,0.958099413289413,-1.32946766556599,2.42628203452851
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-5,-0.0210810398202831,0.98668825981311,-1.95499002905398,1.91282794941341
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-4,0.200704505435428,0.953753552908296,-1.66865245826483,2.07006146913569
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-3,-0.206798125166371,0.840639465820986,-1.8544514781755,1.44085522784276
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-2,0.135007752197314,0.739965610072363,-1.31532484354452,1.58534034793915
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,0,-1.04159804301021,0.378378211614566,-1.78321933777476,-0.299976748245656
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,1,-2.01205889199502,0.680123143894252,-3.34510025402775,-0.679017529962287
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,2,-1.93332119600553,0.803842514186903,-3.50885252381186,-0.357789868199201
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,3,-1.88915797081652,0.923540136110698,-3.69929663759349,-0.0790193040395537
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,4,-1.8755907413536,0.975579600046072,-3.7877267574439,0.0365452747367023
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,5,-1.83481094971536,1.03590225690791,-3.86517937325486,0.195557473824148
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,6,-2.69678185441875,1.20872678517819,-5.065886353368,-0.327677355469491
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,7,-3.22302036745478,1.4288001026444,-6.02346856863781,-0.422572166271751
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,8,-3.19394882906341,1.5716036284709,-6.27429194086637,-0.113605717260438
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,9,-4.25517498422443,2.40338341652194,-8.96580648060742,0.455456512158563
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,10,-6.60570617114877,3.84629904201582,-14.1444522934998,0.933039951202232
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,full_sample,"","",downstream_outcomes,overall_new_release_count,FALSE,sa,11,-12.9135747399414,8.90054862589201,-30.3586500466898,4.53150056680692
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-15,-1.06152982204089,0.618688331654144,-2.27415895208301,0.151099308001234
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-14,-1.50789178159503,0.576450106560194,-2.63773399045301,-0.378049572737053
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-13,-0.0779708275143857,0.612076243195915,-1.27764026417838,1.12169860914961
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-12,0.448201579434228,0.637909026011657,-0.802100111548619,1.69850327041707
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-11,0.698031583280717,0.615291840803646,-0.507940424694431,1.90400359125586
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-10,0.782763902452846,0.745212936104664,-0.677853452312295,2.24338125721799
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-9,1.09945078291913,0.955982299886244,-0.774274524857908,2.97317609069617
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-8,0.961989226251765,1.03439185195488,-1.06541880357981,2.98939725608333
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-7,0.98150066144345,0.882524644309853,-0.748247641403861,2.71124896429076
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-6,0.801191282396248,0.729811623095015,-0.629239498869981,2.23162206366248
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-5,0.411836426530572,0.466615771634181,-0.502730485872423,1.32640333893357
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-4,0.119664823329413,0.29265563090918,-0.453940213252579,0.693269859911405
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-3,0.116197496632201,0.186173814258588,-0.248703179314632,0.481098172579034
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-2,0.351538625904479,0.132675375115739,0.0914948906776312,0.611582361131327
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,0,-0.149736856587352,0.29498343541429,-0.72790438999936,0.428430676824656
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,1,-0.980979657882219,0.557911322648639,-2.07448585027355,0.112526534509114
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,2,-1.26591551242543,0.802763229068243,-2.83933144139918,0.30750041654833
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,3,-1.5454080990857,1.21833862552896,-3.93335180512246,0.842535606951058
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,4,-2.11953493552707,1.81486942117624,-5.6766790010325,1.43760912997835
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,5,-2.57975411253217,2.21480605711625,-6.92077398448001,1.76126575941567
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,6,-2.67128562052802,2.42939695786651,-7.43290365794639,2.09033241689034
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,7,-3.21510377122782,2.87639087931094,-8.85282989467725,2.42262235222162
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,8,-3.2149265431195,2.91303541430662,-8.92447595516047,2.49462286892147
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,9,-3.75260666969397,3.10731269637605,-9.84293955459103,2.33772621520309
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,10,-4.1203072623738,3.48327764930676,-10.9475314550151,2.70691693026745
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,11,-3.70896141693166,3.16313742733702,-9.90871077451222,2.49078794064891
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-15,0.999805072248721,0.949305570919635,-0.860833846753764,2.8604439912512
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-14,0.970955850480626,0.636858328129546,-0.277286472653283,2.21919817361454
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-13,1.11225411716074,0.467961009846682,0.195050537861248,2.02945769646024
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-12,0.246901721034417,0.419061557317623,-0.574458931308124,1.06826237337696
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-11,0.399502318840532,0.391259801140084,-0.367366891394032,1.1663715290751
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-10,0.683704849191381,0.417933110511648,-0.135444047411449,1.50285374579421
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-9,0.912220673964571,0.473622890839775,-0.0160801920813888,1.84052154001053
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-8,0.785464345447013,0.332971144698729,0.132840901837504,1.43808778905652
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-7,0.472429975663905,0.266371181500886,-0.0496575400778317,0.994517491405641
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-6,0.295049189058535,0.191268058706708,-0.0798362060066115,0.669934584123682
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-5,0.100771950589206,0.135199396416817,-0.164218866387755,0.365762767566168
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-4,0.225632118241574,0.119049730739703,-0.00770535400824443,0.458969590491392
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-3,0.0270441945897286,0.113497773339367,-0.195411441155432,0.249499830334889
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-2,0.247650556878233,0.103209713873501,0.0453595176861716,0.449941596070294
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,0,-0.0703377698963643,0.133139161709349,-0.331290526846688,0.190614987053959
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,1,-0.504013602460192,0.140449044482387,-0.779293729645671,-0.228733475274714
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,2,-0.49151914325415,0.205121821214467,-0.893557912834505,-0.0894803736737943
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,3,-0.680051119906013,0.222833677129894,-1.1168051270806,-0.243297112731421
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,4,-0.604804305936885,0.270932698860183,-1.13583239570284,-0.0737762161709262
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,5,-0.640623467143229,0.285761452446729,-1.20071591393882,-0.0805310203476407
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,6,-0.73054076794877,0.350058163713896,-1.416654768828,-0.0444267670695345
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,7,-0.654964144099546,0.380749225855178,-1.4012326267757,0.0913043385766026
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,8,-0.769419834852781,0.376174835598832,-1.50672251262649,-0.0321171570790706
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,9,-0.625095178120708,0.404129924718089,-1.41718983056816,0.166999474326745
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,10,-0.749789815777446,0.330911312325367,-1.39837598793517,-0.101203643619726
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,collaboration_pc_score,high,github_outcomes,pull_request_opened,TRUE,sa,11,-1.33997168122106,0.329125889776792,-1.98505842518357,-0.694884937258544
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-15,1.01523886617247,0.372726240376274,0.284695435034976,1.74578229730997
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-14,0.378134512047093,0.464216606358612,-0.531730036415786,1.28799906050997
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-13,0.556459962686627,0.475113824129389,-0.374763132606977,1.48768305798023
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-12,-0.0401337098252199,0.348288427258863,-0.722779027252591,0.642511607602151
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-11,0.454379506270864,0.378544794213194,-0.287568290386997,1.19632730292872
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-10,0.37078388958369,0.304207867830606,-0.225463531364297,0.967031310531676
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-9,0.507002839503724,0.318402051606299,-0.117065181644621,1.13107086065207
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-8,0.388796518503249,0.313461984882044,-0.225588971865558,1.00318200887206
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-7,0.102023837967518,0.188573983870475,-0.267581170418613,0.47162884635365
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-6,0.150987234249777,0.166967043385947,-0.176268170786678,0.478242639286233
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-5,-0.051768434313686,0.119976590524878,-0.286922551742447,0.183385683115075
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-4,-0.105543137286381,0.106802815346648,-0.314876655365811,0.10379038079305
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-3,-0.0818347373539291,0.100346570894386,-0.278514016306926,0.114844541599067
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-2,0.262001518257465,0.0869704907906618,0.0915393563077675,0.432463680207162
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,-1,0,0,0,0
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,0,-0.114907756234837,0.134892718551944,-0.379297484596646,0.149481972126972
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,1,-0.566667333746189,0.118222156722046,-0.798382760921399,-0.33495190657098
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,2,-0.521922418455399,0.131826301597454,-0.780301969586408,-0.26354286732439
opened_cohort,important_degree_top3,rolling5,exact_1_2,nevertreated,pc_score,knowledge_level_pc_score,low,github_outcomes,pull_request_opened,TRUE,sa,3,-0.65393883565162,0.169903537639496,-0.986949769425031,-0.320927901878208
