File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2015_1.csv

MD5 hash: d41d8cd98f00b204e9800998ecf8427e

Keys: index 

                                type  count  unique
pr_title                       object  134150   38900                                                                                                            
pr_state                       object  134150       2                                                                                                            
pr_locked                        bool  134150       2                                                                                                            
pr_body                        object  125375   37098                                                                                                            
pr_issue_url                   object  134150   39904                                                                                                            
pr_merged_at                   object    1676     801                                                                                                            
pr_closed_at                   object    1997     950                                                                                                            
pr_updated_at                  object  134150  120028                                                                                                            
pr_commits                    float64       0                                                                                                                    
pr_additions                  float64       0                                                                                                                    
pr_deletions                  float64       0                                                                                                                    
pr_changed_files              float64       0                                                                                                                    
pr_author_association          object  134150       5                                                                                                            
pr_assignee                   float64       0                                                                                                                    
pr_assignees                  float64       0                                                                                                                    
pr_requested_reviewers        float64       0                                                                                                                    
pr_requested_teams            float64       0                                                                                                                    
pr_ref                        float64       0                                                                                                                    
pr_user_id                      int64  134150            31580827.832173    34636927.39404         17.0      4755252.0    17152369.0     49408798.0   143635850.0
pr_user_login                  object  134150   10638                                                                                                            
pr_merged_by_id               float64       0                                                                                                                    
pr_merged_by_login            float64       0                                                                                                                    



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2023_9.csv

MD5 hash: 4cb3ecc1a50a50656dba1e935a8cca70

Keys: index 

                                 type   count  unique               mean               std          min            25%           50%           75%           max
index                           int64  123436                  62012.945      35799.886491          0.0       31008.75       62015.5      93015.25      124026.0
type                           object  123436       1                                                                                                           
created_at                     object  123436  110030                                                                                                           
repo_id                         int64  123436           172005972.281612  172683764.587335      46939.0     34139230.0   109291007.0   263727855.0   677260606.0
repo_name                      object  123436    2850                                                                                                           
actor_id                        int64  123436            24960089.942869    31705513.75911         27.0      2521628.0    10605811.0    37026441.0   146409569.0
actor_login                    object  123436    9471                                                                                                           
org_id                        float64  119808            32450756.602848   33798115.840014      14248.0      6154722.0    21003710.0    51827949.0   142551470.0
org_login                      object  119808    1386                                                                                                           
pr_review_action               object  123436       1                                                                                                           
pr_review_id                    int64  123436          1628830788.754213   15185188.299235  775585359.0  1617653177.75  1629386622.5  1640687089.0  1651761352.0
pr_review_body                 object   26009   14886                                                                                                           
pr_review_commit_id            object  123436   54701                                                                                                           
pr_review_author_association   object  123436       5                                                                                                           
pr_review_state                object  123436       5                                                                                                           
pr_number                       int64  123436               17067.496379      27170.512343          1.0         1581.0        5790.5       18954.0      110329.0
pr_id                           int64  123436          1496153716.451667   74689248.126601   32636767.0   1499056167.0  1510390734.0  1521948855.0  1536730405.0
pr_node_id                     object  123436   37276                                                                                                           
pr_title                       object  123436   35816                                                                                                           
pr_state                       object  123436       2                                                                                                           
pr_locked                        bool  123436       2                                                                                                           
pr_body                        object  114823   34027                                                                                                           
pr_issue_url                   object  123436   37279                                                                                                           
pr_merged_at                   object    1459     751                                                                                                           
pr_closed_at                   object    1820     925                                                                                                           
pr_updated_at                  object  123436  108505                                                                                                           
pr_commits                    float64       0                                                                                                                   
pr_additions                  float64       0                                                                                                                   
pr_deletions                  float64       0                                                                                                                   
pr_changed_files              float64       0                                                                                                                   
pr_author_association          object  123436       5                                                                                                           
pr_assignee                   float64       0                                                                                                                   
pr_assignees                  float64       0                                                                                                                   
pr_requested_reviewers        float64       0                                                                                                                   
pr_requested_teams            float64       0                                                                                                                   
pr_ref                        float64       0                                                                                                                   
pr_user_id                      int64  123436            31027802.631736   34360265.127055        563.0      4508533.0    17235236.0    48713846.0   146409569.0
pr_user_login                  object  123436   10059                                                                                                           
pr_merged_by_id               float64       0                                                                                                                   
pr_merged_by_login            float64       0                                                                                                                   



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2023_10.csv

MD5 hash: beb8b93ff00daed3d484266ab07c0238

Keys: index 

                                 type   count  unique               mean               std          min           25%           50%           75%           max
index                           int64  132613               66683.173264        38498.7406          0.0       33338.0       66680.0      100036.0      133340.0
type                           object  132613       1                                                                                                          
created_at                     object  132613  118470                                                                                                          
repo_id                         int64  132613           163062009.937796  167598826.954543      46939.0    33884891.0   102759628.0   227803815.0   699252921.0
repo_name                      object  132613    2928                                                                                                          
actor_id                        int64  132613            24514957.933061   31612668.019544         17.0     2489575.0    10058240.0    35803280.0   149010381.0
actor_login                    object  132613    9957                                                                                                          
org_id                        float64  129294            32492235.910939   34023510.354535      10060.0     6154722.0    21003710.0    51827949.0   148047025.0
org_login                      object  129294    1398                                                                                                          
pr_review_action               object  132613       1                                                                                                          
pr_review_id                    int64  132613          1680509414.761728    18576269.79929  201925036.0  1664239600.0  1681837247.0  1695497617.0  1707392619.0
pr_review_body                 object   28710   16650                                                                                                          
pr_review_commit_id            object  132613   59110                                                                                                          
pr_review_author_association   object  132613       5                                                                                                          
pr_review_state                object  132613       5                                                                                                          
pr_number                       int64  132613               17917.741775      28123.592058          2.0        1705.0        6094.0       19571.0      112541.0
pr_id                           int64  132613          1538068988.036557   75016587.461455   89343331.0  1538522620.0  1552241355.0  1565764578.0  1581851653.0
pr_node_id                     object  132613   40489                                                                                                          
pr_title                       object  132613   38867                                                                                                          
pr_state                       object  132613       2                                                                                                          
pr_locked                        bool  132613       2                                                                                                          
pr_body                        object  124560   37251                                                                                                          
pr_issue_url                   object  132613   40495                                                                                                          
pr_merged_at                   object    1519     801                                                                                                          
pr_closed_at                   object    1829     967                                                                                                          
pr_updated_at                  object  132613  116851                                                                                                          
pr_commits                    float64       0                                                                                                                  
pr_additions                  float64       0                                                                                                                  
pr_deletions                  float64       0                                                                                                                  
pr_changed_files              float64       0                                                                                                                  
pr_author_association          object  132613       5                                                                                                          
pr_assignee                   float64       0                                                                                                                  
pr_assignees                  float64       0                                                                                                                  
pr_requested_reviewers        float64       0                                                                                                                  
pr_requested_teams            float64       0                                                                                                                  
pr_ref                        float64       0                                                                                                                  
pr_user_id                      int64  132613            31633324.994955   35246105.691202         17.0     4564579.0    17102158.0    49240599.0   149301934.0
pr_user_login                  object  132613   10807                                                                                                          
pr_merged_by_id               float64       0                                                                                                                  
pr_merged_by_login            float64       0                                                                                                                  



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2023_11.csv

MD5 hash: 6c4cd0aa8734e4416ad9aabc213a7a81

Keys: index 

                                 type   count  unique               mean               std          min           25%           50%           75%           max
index                           int64  120125               60305.532237      34823.716302          0.0       30146.0       60298.0       90468.0      120625.0
type                           object  120125       1                                                                                                          
created_at                     object  120125  107482                                                                                                          
repo_id                         int64  120125           169774576.275954  171085388.990704      46939.0    33884891.0   112024290.0   257913595.0   708459869.0
repo_name                      object  120125    2824                                                                                                          
actor_id                        int64  120125            25516576.999817   32256691.823516        121.0     2811396.0    10732005.0    37936015.0   152009163.0
actor_login                    object  120125    9669                                                                                                          
org_id                        float64  117221            32202742.434538   34113366.346594      14248.0     6154722.0    21003710.0    51678735.0   151521335.0
org_login                      object  117221    1387                                                                                                          
pr_review_action               object  120125       1                                                                                                          
pr_review_id                    int64  120125          1732126176.778181   16878522.058334  621180084.0  1719494384.0  1731793902.0  1744982481.0  1758725425.0
pr_review_body                 object   25715   15202                                                                                                          
pr_review_commit_id            object  120125   53056                                                                                                          
pr_review_author_association   object  120125       5                                                                                                          
pr_review_state                object  120125       5                                                                                                          
pr_number                       int64  120125               18466.922647      29249.665697          2.0        1722.0        6015.0       20154.0      114909.0
pr_id                           int64  120125           1580464065.57585   73202566.977431   89343331.0  1582593030.0  1593929513.0  1606923126.0  1624648299.0
pr_node_id                     object  120125   36438                                                                                                          
pr_title                       object  120125   35499                                                                                                          
pr_state                       object  120125       2                                                                                                          
pr_locked                        bool  120125       2                                                                                                          
pr_body                        object  112524   33901                                                                                                          
pr_issue_url                   object  120125   36444                                                                                                          
pr_merged_at                   object    1589     802                                                                                                          
pr_closed_at                   object    1869     976                                                                                                          
pr_updated_at                  object  120125  106002                                                                                                          
pr_commits                    float64       0                                                                                                                  
pr_additions                  float64       0                                                                                                                  
pr_deletions                  float64       0                                                                                                                  
pr_changed_files              float64       0                                                                                                                  
pr_author_association          object  120125       5                                                                                                          
pr_assignee                   float64       0                                                                                                                  
pr_assignees                  float64       0                                                                                                                  
pr_requested_reviewers        float64       0                                                                                                                  
pr_requested_teams            float64       0                                                                                                                  
pr_ref                        float64       0                                                                                                                  
pr_user_id                      int64  120125            32385984.261095   36061994.411141        121.0     4564579.0    17303166.0    49699333.0   152090505.0
pr_user_login                  object  120125   10314                                                                                                          
pr_merged_by_id               float64       0                                                                                                                  
pr_merged_by_login            float64       0                                                                                                                  



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2023_12.csv

MD5 hash: e1fa7699a0dfd01d0a043ef4ad5e1259

Keys: index 

                                 type  count  unique               mean              std           min           25%           50%            75%           max
index                           int64  76252               43952.831532     28851.151114           0.0      19063.75       38129.5       73578.25       92642.0
type                           object  76252       1                                                                                                           
created_at                     object  76252   69874                                                                                                           
repo_id                        object  76252  2512.0                                                                                                           
repo_name                      object  76252    2515                                                                                                           
actor_id                      float64  76252            24734262.166973  32120531.353978          17.0     2642209.0    10199543.5     36245019.0   155001716.0
actor_login                    object  76252    7972                                                                                                           
org_id                         object  74176  1263.0                                                                                                           
org_login                      object  74176    1263                                                                                                           
pr_review_action               object  76252       1                                                                                                           
pr_review_id                  float64  76252          1780855361.370311  13052319.037049  1111355857.0  1771590956.5  1781810322.0  1791238946.25  1799698651.0
pr_review_body                 object  16380   10273                                                                                                           
pr_review_commit_id            object  76252   38051                                                                                                           
pr_review_author_association   object  76252       5                                                                                                           
pr_review_state                object  76252       4                                                                                                           
pr_number                     float64  76252               19547.793487     30643.853286           1.0        1818.0        6231.0        21281.0      116577.0
pr_id                         float64  76252          1621676087.400383  74416070.428777    72726961.0  1625343666.0  1637352484.5  1647373952.25  1660749825.0
pr_node_id                     object  76252   27115                                                                                                           
pr_title                       object  76252   26151                                                                                                           
pr_state                       object  76252       2                                                                                                           
pr_locked                      object  76252       2                                                                                                           
pr_body                        object  71386   24986                                                                                                           
pr_issue_url                   object  76252   27115                                                                                                           
pr_merged_at                   object    979     535                                                                                                           
pr_closed_at                   object   1209     660                                                                                                           
pr_updated_at                  object  76252   69264                                                                                                           
pr_commits                    float64      0                                                                                                                   
pr_additions                  float64      0                                                                                                                   
pr_deletions                  float64      0                                                                                                                   
pr_changed_files              float64      0                                                                                                                   
pr_author_association          object  76252       5                                                                                                           
pr_assignee                   float64      0                                                                                                                   
pr_assignees                  float64      0                                                                                                                   
pr_requested_reviewers        float64      0                                                                                                                   
pr_requested_teams            float64      0                                                                                                                   
pr_ref                        float64      0                                                                                                                   
pr_user_id                    float64  76252            32743957.448526  36603084.520084         347.0     4282712.0    17544576.0     49699333.0   154900034.0
pr_user_login                  object  76252    8520                                                                                                           
pr_merged_by_id               float64      0                                                                                                                   
pr_merged_by_login            float64      0                                                                                                                   



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2024_1.csv

MD5 hash: f895f6b06e6f6e06fec023aa67a9e1f5

Keys: index 

                                 type   count  unique               mean               std           min           25%           50%           75%           max
index                           int64  125408               62734.077491      36219.376836           0.0      31370.75       62731.5      94097.25      125468.0
type                           object  125408       1                                                                                                           
created_at                     object  125408  111421                                                                                                           
repo_id                         int64  125408           164184148.508397  172906219.478495       46939.0    29078997.0    96251778.0  237782989.25   732218568.0
repo_name                      object  125408    2849                                                                                                           
actor_id                        int64  125408            24792310.478167   32138680.001453          17.0     2453524.0    10170302.0    35884252.0   157437216.0
actor_login                    object  125408    9625                                                                                                           
org_id                        float64  121858             31741730.08706   33889187.741235        8085.0     6154722.0    21003710.0    51827949.0   157031366.0
org_login                      object  121858    1353                                                                                                           
pr_review_action               object  125408       1                                                                                                           
pr_review_id                    int64  125408          1827270519.331893   18281199.067561  1063403685.0  1812143119.0  1827921604.0  1842631211.0  1855114631.0
pr_review_body                 object   27439   16121                                                                                                           
pr_review_commit_id            object  125408   56233                                                                                                           
pr_review_author_association   object  125408       5                                                                                                           
pr_review_state                object  125408       5                                                                                                           
pr_number                       int64  125408               19553.857728      30770.548534           1.0        1858.0        6627.5       20718.0      118821.0
pr_id                           int64  125408          1661088555.444972   76142182.469269    66427639.0  1661875490.0  1674419377.5  1688677630.0  1705060706.0
pr_node_id                     object  125408   38640                                                                                                           
pr_title                       object  125408   37164                                                                                                           
pr_state                       object  125408       2                                                                                                           
pr_locked                        bool  125408       2                                                                                                           
pr_body                        object  117568   35860                                                                                                           
pr_issue_url                   object  125408   38644                                                                                                           
pr_merged_at                   object    1390     719                                                                                                           
pr_closed_at                   object    1684     869                                                                                                           
pr_updated_at                  object  125408  110080                                                                                                           
pr_commits                    float64       0                                                                                                                   
pr_additions                  float64       0                                                                                                                   
pr_deletions                  float64       0                                                                                                                   
pr_changed_files              float64       0                                                                                                                   
pr_author_association          object  125408       5                                                                                                           
pr_assignee                   float64       0                                                                                                                   
pr_assignees                  float64       0                                                                                                                   
pr_requested_reviewers        float64       0                                                                                                                   
pr_requested_teams            float64       0                                                                                                                   
pr_ref                        float64       0                                                                                                                   
pr_user_id                      int64  125408            32583714.061966   36285845.322829         563.0     4377138.0    18343213.0    49699333.0   158288304.0
pr_user_login                  object  125408   10466                                                                                                           
pr_merged_by_id               float64       0                                                                                                                   
pr_merged_by_login            float64       0                                                                                                                   



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2024_2.csv

MD5 hash: 53cf3678e605e3b61cf185f428fbac2e

Keys: index 

                                 type   count  unique               mean              std          min           25%           50%           75%           max
index                           int64  102641               52041.581308     30957.594312          0.0       25670.0       51343.0       77014.0      119070.0
type                           object  102641       1                                                                                                         
created_at                     object  102641   93043                                                                                                         
repo_id                        object  102641  2709.0                                                                                                         
repo_name                      object  102641    2714                                                                                                         
actor_id                      float64  102641            25460855.365819  33464144.662021        420.0     2448579.0    10058240.0    37884576.0   161330416.0
actor_login                    object  102641    9184                                                                                                         
org_id                         object   99696  1310.0                                                                                                         
org_login                      object   99696    1310                                                                                                         
pr_review_action               object  102641       1                                                                                                         
pr_review_id                  float64  102641           1882341304.34685  18513621.095703  687922520.0  1868678701.0  1882177432.0  1896820587.0  1910074236.0
pr_review_body                 object   22131   13780                                                                                                         
pr_review_commit_id            object  102641   49935                                                                                                         
pr_review_author_association   object  102641       5                                                                                                         
pr_review_state                object  102641       5                                                                                                         
pr_number                     float64  102641               19765.294307     31307.069763          1.0        1863.0        6640.0       20065.0      120944.0
pr_id                         float64  102641          1704922217.282012  80255197.893574   13791307.0  1706825784.0  1719367044.0  1733127036.0  1750692083.0
pr_node_id                     object  102641   35102                                                                                                         
pr_title                       object  102641   33858                                                                                                         
pr_state                       object  102641       2                                                                                                         
pr_locked                      object  102641       2                                                                                                         
pr_body                        object   96179   32414                                                                                                         
pr_issue_url                   object  102641   35106                                                                                                         
pr_merged_at                   object    1282     691                                                                                                         
pr_closed_at                   object    1467     803                                                                                                         
pr_updated_at                  object  102641   92182                                                                                                         
pr_commits                    float64       0                                                                                                                 
pr_additions                  float64       0                                                                                                                 
pr_deletions                  float64       0                                                                                                                 
pr_changed_files              float64       0                                                                                                                 
pr_author_association          object  102641       5                                                                                                         
pr_assignee                   float64       0                                                                                                                 
pr_assignees                  float64       0                                                                                                                 
pr_requested_reviewers        float64       0                                                                                                                 
pr_requested_teams            float64       0                                                                                                                 
pr_ref                        float64       0                                                                                                                 
pr_user_id                    float64  102641            32736426.689607  37242352.595513        121.0     4015177.0    17102158.0    49699333.0   161629401.0
pr_user_login                  object  102641    9865                                                                                                         
pr_merged_by_id               float64       0                                                                                                                 
pr_merged_by_login            float64       0                                                                                                                 



File: drive/output/scrape/extract_github_data/pull_request_review_data/pull_request_review_2024_3.csv

MD5 hash: 51311fad32435d3a28d34e9122058620

Keys: index 

                                 type  count  unique               mean              std          min            25%           50%           75%           max
index                           int64  65486               61439.544361      24690.21801      16384.0       32766.25       65539.5      81919.75       98303.0
type                           object  65486       1                                                                                                          
created_at                     object  65486   61615                                                                                                          
repo_id                        object  65486  2401.0                                                                                                          
repo_name                      object  65486    2404                                                                                                          
